fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,13,321,4.101949895407012,0.6437208652496338,1,2.0,0
2,13,327,3.862997563809066,0.6348443031311035,0,3.0,0
2,13,328,4.8933467193533975,0.6731195449829102,1,3.0,0
2,13,329,3.30426654118209,0.6140886545181274,0,2.0,0
2,13,332,1.636421818640422,0.5521318316459656,0,3.0,0
2,13,339,4.187171049741852,0.6468866467475891,1,3.0,0
2,13,342,2.7555573838230405,0.5937052965164185,0,4.0,1
2,13,347,2.7368742907747308,0.5930112600326538,0,5.0,1
2,13,350,4.277189734840556,0.6502306461334229,1,2.0,0
2,13,355,5.0,0.6783256530761719,1,3.0,0
2,13,357,5.0,0.6829708218574524,1,3.0,0
2,13,394,3.4685057548908658,0.6201897859573364,0,2.0,0
2,13,401,1.9820317631033877,0.5649704933166504,0,1.0,0
2,13,403,5.0,0.6857768297195435,1,2.0,0
2,13,404,4.649250279518344,0.66405189037323,1,5.0,1
2,13,413,2.0229712271301503,0.5664913058280945,0,1.0,0
2,13,417,2.7006216452634364,0.5916645526885986,0,2.0,0
2,13,419,1.4457512590208934,0.5450488328933716,0,3.0,0
2,13,427,3.437138889037086,0.6190245747566223,0,5.0,1
2,13,430,3.9246883540462196,0.6371359825134277,0,5.0,1
2,13,433,3.928818402269025,0.6372894048690796,0,4.0,1
2,13,435,4.396447685193413,0.6546608209609985,1,5.0,1
2,13,441,2.062018955782131,0.5679418444633484,0,1.0,0
2,13,442,1.8535381648987552,0.5601972341537476,0,1.0,0
2,13,462,3.6993648606784646,0.6287657022476196,0,5.0,1
2,13,463,3.38447034478161,0.6170680522918701,0,5.0,1
2,13,475,4.8067777637337255,0.6699036955833435,1,3.0,0
2,13,478,5.0,0.6850903630256653,1,4.0,1
2,13,484,3.4758400402158247,0.6204622387886047,0,5.0,1
2,13,494,4.359245160681381,0.6532788276672363,1,4.0,1
2,13,518,4.333800597854166,0.6523336172103882,1,4.0,1
2,13,523,4.1847048942956775,0.6467950344085693,1,4.0,1
2,13,527,3.988680033619621,0.6395131349563599,0,5.0,1
2,13,529,4.083632634136014,0.6430404186248779,1,4.0,1
2,13,538,2.175819915456759,0.572169303894043,0,1.0,0
2,13,547,2.3599488252688365,0.5790092945098877,0,1.0,0
2,13,550,2.3250199131622877,0.5777117609977722,0,4.0,1
2,13,551,4.253195662919874,0.6493393182754517,1,1.0,0
2,13,553,3.5988702296408714,0.6250325441360474,0,2.0,0
2,13,554,4.5215621530339325,0.6593085527420044,1,2.0,0
2,13,559,3.3833375498922154,0.6170259714126587,0,1.0,0
2,13,563,2.9566236631145033,0.6011744737625122,0,1.0,0
2,13,565,3.3005536695474462,0.6139507293701172,0,1.0,0
2,13,578,4.921421099211374,0.6741624474525452,1,3.0,0
2,13,585,2.5516382584786843,0.5861301422119141,0,4.0,1
2,13,603,3.490016021586644,0.6209888458251953,0,4.0,1
2,13,606,5.0,0.6942688226699829,1,4.0,1
2,13,613,4.894298202879475,0.673154890537262,1,4.0,1
2,13,621,3.1238135989218567,0.6073852181434631,0,4.0,1
2,13,637,4.212628448771779,0.6478323340415955,1,2.0,0
2,13,639,3.4789592374750065,0.6205781102180481,0,3.0,0
2,13,646,3.33150977691442,0.6151006817817688,0,4.0,1
2,13,654,3.2701479143717793,0.6128212213516235,0,5.0,1
2,13,661,3.1574588907571375,0.6086350679397583,0,5.0,1
2,13,663,3.437161352391833,0.6190254092216492,0,5.0,1
2,13,669,2.1594922656062265,0.5715627670288086,0,1.0,0
2,13,672,3.2878490379125687,0.6134787797927856,0,1.0,0
2,13,674,3.3219692692482186,0.6147462725639343,0,3.0,0
2,13,679,2.7833638079493896,0.594738245010376,0,4.0,1
2,13,686,4.936147432773499,0.6747094988822937,1,5.0,1
2,13,688,1.4239297144093328,0.5442382097244263,0,1.0,0
2,13,689,3.8248243014668866,0.6334262490272522,0,2.0,0
2,13,706,2.8435254855383945,0.5969731211662292,0,1.0,0
2,13,709,3.613359093452812,0.6255707740783691,0,4.0,1
2,13,712,3.7615562628214128,0.6310759782791138,0,4.0,1
2,13,732,3.195450841736,0.61004638671875,0,5.0,1
2,13,733,4.311353288360362,0.6514997482299805,1,5.0,1
2,13,737,4.1737556133817595,0.6463882923126221,1,4.0,1
2,13,739,3.8981270415830007,0.6361492872238159,0,4.0,1
2,13,740,3.6108817063292644,0.6254787445068359,0,1.0,0
2,13,747,5.0,0.6825939416885376,1,4.0,1
2,13,754,2.8421712661522065,0.5969228148460388,0,4.0,1
2,13,757,3.88930375674337,0.635821521282196,0,3.0,0
2,13,760,3.3857796374583033,0.6171166896820068,0,1.0,0
2,13,763,4.476404391890714,0.6576310396194458,1,1.0,0
2,13,768,3.210793313028334,0.6106163263320923,0,4.0,1
2,13,769,4.156320841047258,0.6457406282424927,1,3.0,0
2,13,770,2.8212626964585854,0.5961461067199707,0,4.0,1
2,13,773,2.516871403431383,0.5848386287689209,0,1.0,0
2,13,785,3.1604786074452957,0.6087472438812256,0,3.0,0
2,13,790,3.453416798602107,0.6196292638778687,0,2.0,0
2,13,791,1.9992900376505895,0.5656116008758545,0,5.0,1
2,13,792,3.015389403658504,0.6033574938774109,0,5.0,1
2,13,795,2.703224185363433,0.5917612314224243,0,2.0,0
2,13,796,2.610960769315348,0.5883338451385498,0,3.0,0
2,13,800,2.533903439905774,0.5854713320732117,0,1.0,0
2,13,801,2.5877192197786965,0.5874704718589783,0,3.0,0
2,13,804,3.185958469829971,0.6096937656402588,0,2.0,0
2,13,824,3.67105942917166,0.627714216709137,0,3.0,0
2,13,827,2.6028322439475415,0.5880318880081177,0,3.0,0
2,13,829,1.7352300935466365,0.5558023452758789,0,3.0,0
2,13,833,3.100446896408757,0.6065171957015991,0,2.0,0
2,13,838,3.7849630784679897,0.6319454908370972,0,1.0,0
2,13,843,1.5450280553261209,0.5487367510795593,0,5.0,1
2,13,845,1.6457184384550825,0.5524771809577942,0,3.0,0
2,13,846,3.4594498138770677,0.6198533773422241,0,2.0,0
2,13,849,3.5411522441432934,0.622888445854187,0,1.0,0
2,13,850,3.894504023367346,0.6360146999359131,0,4.0,1
2,13,851,3.1823547059183857,0.6095598936080933,0,5.0,1
2,13,855,2.9754688132220606,0.6018745303153992,0,4.0,1
2,13,867,4.929400403722645,0.6744588613510132,1,5.0,1
2,13,871,2.216810724294372,0.5736920237541199,0,2.0,0
2,13,872,4.664419462074057,0.6646153926849365,1,3.0,0
2,13,879,2.732320647862407,0.5928421020507812,0,2.0,0
2,13,880,4.099684305628223,0.6436367034912109,1,3.0,0
2,13,883,3.4008557575443494,0.6176767349243164,0,3.0,0
2,13,884,3.5411137355351556,0.6228870153427124,0,2.0,0
2,13,889,2.6395678515859,0.5893965363502502,0,3.0,0
2,13,900,3.2692044534723967,0.6127861738204956,0,5.0,1
2,13,909,3.096243040020353,0.6063610315322876,0,5.0,1
2,13,914,3.557446198961705,0.6234937310218811,0,2.0,0
2,14,12,3.660971778364831,0.6273394823074341,0,5.0,1
2,14,32,1.9067137391613826,0.5621725916862488,0,5.0,1
2,14,96,3.895656072560809,0.6360574960708618,0,4.0,1
2,14,124,4.911635099168292,0.6737989187240601,1,5.0,1
2,14,127,5.0,0.6830586791038513,1,2.0,0
2,14,210,3.6953150387226135,0.6286152601242065,0,5.0,1
2,14,222,5.0,0.6799362897872925,1,4.0,1
2,14,238,3.667465292412109,0.6275807023048401,0,5.0,1
2,14,288,2.085538088202444,0.5688155293464661,0,4.0,1
2,14,319,3.235607297397289,0.6115381121635437,0,1.0,0
2,14,427,3.185602265204694,0.6096805334091187,0,5.0,1
2,14,428,4.494155255717016,0.658290445804596,1,4.0,1
2,14,628,2.922267566554008,0.5998982191085815,0,5.0,1
2,14,750,4.435718442867527,0.6561196446418762,1,3.0,0
2,14,820,2.9585539070974227,0.601246178150177,0,3.0,0
2,14,920,3.0041015678980383,0.602938175201416,0,4.0,1
2,14,921,3.957467202198394,0.6383536458015442,0,5.0,1
2,15,13,3.556501133536984,0.6234586238861084,0,1.0,0
2,15,14,3.936378925666795,0.6375702619552612,0,4.0,1
2,15,15,4.844318843092306,0.6712982654571533,1,4.0,1
2,15,50,2.2239989978134744,0.5739590525627136,0,5.0,1
2,15,118,1.0,0.5131275653839111,0,1.0,0
2,15,181,2.053348100849714,0.5676197409629822,0,5.0,1
2,15,235,1.2368548960746946,0.5372887849807739,0,1.0,0
2,15,243,1.359636384072183,0.5418498516082764,0,1.0,0
2,15,248,1.0,0.5254895687103271,0,1.0,0
2,15,251,3.36312053061974,0.6162749528884888,0,2.0,0
2,15,252,1.3286241183183416,0.5406978130340576,0,2.0,0
2,15,255,2.895786480357743,0.5989145040512085,0,5.0,1
2,15,257,2.2893657556024722,0.5763872861862183,0,4.0,1
2,15,269,4.953253277413488,0.6753449440002441,1,5.0,1
2,15,280,5.0,0.7008571028709412,1,3.0,0
2,15,282,3.0664855130816764,0.6052556037902832,0,3.0,0
2,15,285,5.0,0.6772817373275757,1,4.0,1
2,15,291,1.94255723071121,0.5635040998458862,0,3.0,0
2,15,292,3.5348480640860274,0.6226542592048645,0,5.0,1
2,15,302,1.5011539144541712,0.547106921672821,0,4.0,1
2,15,303,3.475767836575566,0.6204595565795898,0,3.0,0
2,15,306,5.0,0.6983799934387207,1,5.0,1
2,15,308,2.8140262871793107,0.5958772897720337,0,5.0,1
2,15,310,4.892124071045014,0.6730741262435913,1,4.0,1
2,15,323,1.656744736585277,0.5528867840766907,0,1.0,0
2,15,333,1.0,0.5246204137802124,0,1.0,0
2,15,409,4.18289178066251,0.6467276811599731,1,3.0,0
2,15,455,1.0,0.5196570158004761,0,1.0,0
2,15,546,1.9561539784346191,0.5640091896057129,0,2.0,0
2,15,676,4.129619934879539,0.6447487473487854,1,4.0,1
2,15,690,4.124833635793047,0.6445709466934204,1,4.0,1
2,15,866,4.098668641088582,0.6435989737510681,1,4.0,1
2,15,879,3.3576105906053213,0.6160702705383301,0,3.0,0
2,15,926,1.9700299135670294,0.5645246505737305,0,1.0,0
2,15,927,4.579873812906972,0.6614747047424316,1,4.0,1
2,15,928,3.0927371521544518,0.6062307953834534,0,1.0,0
2,15,930,2.406602004028082,0.580742359161377,0,2.0,0
2,15,935,4.461944409534878,0.65709388256073,1,3.0,0
2,15,936,5.0,0.7188162803649902,1,5.0,1
2,16,1,4.1521234027602105,0.6455847024917603,1,5.0,1
2,16,4,3.047131728441629,0.6045366525650024,0,5.0,1
2,16,11,2.7704120794122926,0.594257116317749,0,5.0,1
2,16,12,3.516848498832168,0.6219856142997742,0,5.0,1
2,16,58,2.9984022938936072,0.6027264595031738,0,4.0,1
2,16,79,3.686563957523242,0.6282901763916016,0,5.0,1
2,16,95,2.5049337349085885,0.584395170211792,0,5.0,1
2,16,109,2.5863890682725947,0.5874210596084595,0,4.0,1
2,16,143,2.9809241993749507,0.6020771861076355,0,5.0,1
2,16,200,1.7914109437693706,0.5578893423080444,0,5.0,1
2,16,204,3.228104536911726,0.611259400844574,0,5.0,1
2,16,208,3.8391238312888154,0.6339574456214905,0,5.0,1
2,16,216,3.562274215707013,0.6236730813980103,0,5.0,1
2,16,234,4.220858059235948,0.6481380462646484,1,5.0,1
2,16,237,5.0,0.6860721111297607,1,5.0,1
2,16,240,1.6073125199387357,0.5510504841804504,0,4.0,1
2,16,282,3.6742748979511872,0.6278336644172668,0,5.0,1
2,16,385,3.166343147559653,0.6089650988578796,0,5.0,1
2,16,404,5.0,0.6815686225891113,1,5.0,1
2,16,427,2.825391140156052,0.5962994694709778,0,5.0,1
2,16,467,2.8955730784876446,0.5989065766334534,0,5.0,1
2,16,469,5.0,0.6883692741394043,1,3.0,0
2,16,498,2.364314738716488,0.5791714787483215,0,5.0,1
2,16,502,1.05152740583432,0.530404269695282,0,4.0,1
2,16,509,3.24546389655529,0.6119042634963989,0,2.0,0
2,16,510,4.826710782021183,0.6706441640853882,1,4.0,1
2,16,531,4.680554568883899,0.6652147769927979,1,5.0,1
2,16,642,3.133012342690833,0.6077269315719604,0,5.0,1
2,16,770,2.6010111076876794,0.5879642367362976,0,3.0,0
2,16,941,5.0,0.7081325054168701,1,1.0,0
2,16,946,4.160527906486339,0.6458969116210938,1,5.0,1
2,16,947,3.883878856571923,0.6356199979782104,0,4.0,1
2,16,948,1.4137313513541063,0.5438593626022339,0,3.0,0
2,17,117,1.0,0.4981577396392822,0,3.0,0
2,17,137,2.8057934676644636,0.5955714583396912,0,4.0,1
2,17,150,5.0,0.6872191429138184,1,5.0,1
2,17,286,1.8739188457558171,0.5609543323516846,0,3.0,0
2,17,294,2.1744801367986226,0.5721195340156555,0,4.0,1
2,17,323,1.0,0.515275776386261,0,1.0,0
2,18,4,2.1378408006806087,0.5707584619522095,0,3.0,0
2,18,6,2.0103644715409565,0.5660229921340942,0,5.0,1
2,18,9,3.686098645174907,0.6282728910446167,0,5.0,1
2,18,42,2.5938340658459507,0.5876976251602173,0,3.0,0
2,18,45,4.588921731294074,0.6618108153343201,1,5.0,1
2,18,60,4.006868932863492,0.6401888132095337,1,4.0,1
2,18,61,4.445303877243223,0.6564757227897644,1,4.0,1
2,18,65,3.841052470746396,0.6340290904045105,0,5.0,1
2,18,66,4.567111418359888,0.6610006093978882,1,3.0,0
2,18,79,1.1698691722185595,0.5348004102706909,0,4.0,1
2,18,91,2.148693810074182,0.5711616277694702,0,3.0,0
2,18,94,3.4300356553609554,0.6187607049942017,0,3.0,0
2,18,95,2.9244561391165202,0.5999795198440552,0,4.0,1
2,18,98,2.174353379296835,0.5721148252487183,0,5.0,1
2,18,125,4.139999609298082,0.6451343297958374,1,3.0,0
2,18,132,4.1014075658424005,0.6437007188796997,1,5.0,1
2,18,134,5.0,0.684677004814148,1,5.0,1
2,18,153,3.452380275233058,0.6195907592773438,0,4.0,1
2,18,157,2.8061945989992347,0.595586359500885,0,3.0,0
2,18,165,3.9103118070080147,0.6366019248962402,0,4.0,1
2,18,166,4.449785316515289,0.6566421985626221,1,4.0,1
2,18,168,1.6655680214249071,0.5532145500183105,0,3.0,0
2,18,177,2.377651553334965,0.5796669125556946,0,3.0,0
2,18,198,1.2801016675390617,0.538895308971405,0,3.0,0
2,18,200,1.0,0.5126405954360962,0,3.0,0
2,18,211,1.9198917057712905,0.5626621246337891,0,5.0,1
2,18,213,3.3121351334449645,0.614380955696106,0,5.0,1
2,18,236,2.591435300464018,0.5876085162162781,0,3.0,0
2,18,238,3.4666204376174403,0.6201197504997253,0,5.0,1
2,18,283,2.883173306667193,0.5984459519386292,0,5.0,1
2,18,284,3.9936685028988372,0.6396984457969666,0,3.0,0
2,18,285,3.9536773133474745,0.6382128596305847,0,5.0,1
2,18,287,3.6308002838886697,0.6262186765670776,0,4.0,1
2,18,319,3.5700722088549677,0.6239627599716187,0,4.0,1
2,18,378,4.830444512485235,0.6707828640937805,1,3.0,0
2,18,402,3.316903782752726,0.6145581007003784,0,3.0,0
2,18,403,2.979099854064411,0.6020094156265259,0,3.0,0
2,18,404,5.0,0.7294095158576965,1,4.0,1
2,18,416,5.0,0.6810929179191589,1,5.0,1
2,18,425,1.3815894997615488,0.5426653623580933,0,3.0,0
2,18,430,3.873667657313984,0.6352406740188599,0,4.0,1
2,18,435,3.902401497086324,0.6363080739974976,0,4.0,1
2,18,461,3.790763437568783,0.6321609616279602,0,4.0,1
2,18,474,2.404983037960945,0.5806822180747986,0,4.0,1
2,18,476,1.5696511011797245,0.5496514439582825,0,3.0,0
2,18,478,5.0,0.709664523601532,1,5.0,1
2,18,480,3.0251208498400564,0.6037189960479736,0,4.0,1
2,18,486,5.0,0.7036447525024414,1,3.0,0
2,18,504,2.1603811726440796,0.5715957880020142,0,5.0,1
2,18,519,3.2822091313456836,0.6132692694664001,0,4.0,1
2,18,520,3.610910587785368,0.6254798173904419,0,4.0,1
2,18,582,3.6322957015046975,0.6262742280960083,0,5.0,1
2,18,588,4.650991189511252,0.6641165614128113,1,4.0,1
2,18,613,5.0,0.6945241689682007,1,5.0,1
2,18,627,4.500343909949867,0.6585203409194946,1,3.0,0
2,18,639,3.4411935245689547,0.6191751956939697,0,4.0,1
2,18,649,3.7813464783536914,0.6318111419677734,0,3.0,0
2,18,654,1.5343659844478987,0.5483406782150269,0,4.0,1
2,18,663,3.350006745023396,0.6157878041267395,0,4.0,1
2,18,707,5.0,0.6812036633491516,1,3.0,0
2,18,708,3.688351398750983,0.6283565759658813,0,3.0,0
2,18,709,3.364262952661169,0.6163173913955688,0,5.0,1
2,18,735,3.488539858274685,0.620934009552002,0,4.0,1
2,18,736,4.050284179488464,0.6418015956878662,1,4.0,1
2,18,762,4.486334799214314,0.6579999327659607,1,3.0,0
2,18,781,4.537164557431199,0.6598881483078003,1,3.0,0
2,18,805,2.5971586423485356,0.5878211259841919,0,4.0,1
2,18,845,1.1586423084209794,0.5343833565711975,0,3.0,0
2,18,949,3.9403517304063707,0.6377178430557251,0,3.0,0
2,18,951,2.187099728590529,0.572588324546814,0,3.0,0
2,18,969,4.640165457048443,0.6637144088745117,1,3.0,0
2,18,972,3.195750887974409,0.610057532787323,0,3.0,0
2,18,973,2.5387635471578633,0.5856518745422363,0,3.0,0
2,19,210,3.311754860939601,0.6143668293952942,0,3.0,0
2,19,211,1.5704533638492673,0.5496812462806702,0,4.0,1
2,19,268,5.0,0.7053439617156982,1,2.0,0
2,19,288,1.1999139091929325,0.5359165072441101,0,3.0,0
2,19,319,2.2765102985857206,0.5759097337722778,0,4.0,1
2,19,325,1.0,0.5179622173309326,0,4.0,1
2,19,887,2.611591347773608,0.5883572697639465,0,4.0,1
2,20,94,2.3040471624551033,0.5769326686859131,0,2.0,0
2,20,151,2.8786629859390245,0.5982784032821655,0,3.0,0
2,20,174,1.7589658368877261,0.5566840767860413,0,4.0,1
2,20,181,3.566803790739251,0.6238413453102112,0,4.0,1
2,20,210,2.726165688661675,0.5926134586334229,0,4.0,1
2,20,357,4.20678637201217,0.6476153135299683,1,1.0,0
2,20,423,4.498758638914852,0.6584614515304565,1,2.0,0
2,20,498,3.310302765507729,0.6143128871917725,0,3.0,0
2,20,588,3.84283509839812,0.634095311164856,0,4.0,1
2,20,763,4.006660344569411,0.6401810646057129,1,1.0,0
2,20,820,2.542794114809646,0.5858016014099121,0,2.0,0
2,20,866,4.469668594517234,0.6573808193206787,1,1.0,0
2,20,934,3.474827584726862,0.6204246282577515,0,4.0,1
2,21,5,4.4640431286784015,0.6571718454360962,1,2.0,0
2,21,7,4.510429956231358,0.6588950157165527,1,5.0,1
2,21,17,4.696798783416799,0.6658182144165039,1,4.0,1
2,21,123,5.0,0.6839174032211304,1,4.0,1
2,21,145,3.962661050721013,0.6385465860366821,0,1.0,0
2,21,200,4.281939129844249,0.650407075881958,1,5.0,1
2,21,201,5.0,0.7164114713668823,1,5.0,1
2,21,240,1.6654717499045621,0.553210973739624,0,4.0,1
2,21,243,1.0,0.524376392364502,0,2.0,0
2,21,244,2.9093174425422497,0.5994171500205994,0,4.0,1
2,21,261,1.5619477750267758,0.5493652820587158,0,1.0,0
2,21,262,3.815336743136875,0.6330738067626953,0,4.0,1
2,21,263,3.4341945850398647,0.6189152002334595,0,1.0,0
2,21,281,4.296174478652615,0.6509358882904053,1,2.0,0
2,21,289,1.8870133770480928,0.5614407658576965,0,3.0,0
2,21,300,2.1467154303310902,0.5710881352424622,0,3.0,0
2,21,301,1.3698475833301222,0.542229175567627,0,4.0,1
2,21,322,1.0,0.48519670963287354,0,3.0,0
2,21,406,3.71514376286303,0.6293518543243408,0,1.0,0
2,21,413,4.757459468386259,0.6680716276168823,1,2.0,0
2,21,436,5.0,0.6954261064529419,1,4.0,1
2,21,443,4.965155646378823,0.675787091255188,1,4.0,1
2,21,453,3.646977108357328,0.6268196105957031,0,2.0,0
2,21,547,3.441456666724565,0.6191849708557129,0,2.0,0
2,21,551,5.0,0.6976375579833984,1,3.0,0
2,21,559,5.0,0.6941262483596802,1,1.0,0
2,21,561,5.0,0.7064501643180847,1,1.0,0
2,21,563,4.6299895573479635,0.6633363962173462,1,2.0,0
2,21,567,5.0,0.7052649259567261,1,2.0,0
2,21,669,3.9365474008273993,0.6375765204429626,0,1.0,0
2,21,674,5.0,0.6786812543869019,1,2.0,0
2,21,675,5.0,0.6869404315948486,1,5.0,1
2,21,680,3.508954234163868,0.6216923594474792,0,1.0,0
2,21,706,5.0,0.6909661293029785,1,2.0,0
2,21,748,3.979386622855639,0.6391679048538208,0,1.0,0
2,21,760,3.5803700524812174,0.6243453025817871,0,1.0,0
2,21,767,4.750441274553101,0.6678109169006348,1,1.0,0
2,21,854,5.0,0.7029311060905457,1,5.0,1
2,21,872,3.679102914696495,0.628013014793396,0,2.0,0
2,21,874,2.7063321509452414,0.5918766856193542,0,2.0,0
2,21,878,1.0,0.47027871012687683,0,2.0,0
2,21,925,5.0,0.6782031059265137,1,2.0,0
2,21,976,1.624333324735753,0.5516827702522278,0,1.0,0
2,21,981,3.3031177010393047,0.6140459775924683,0,2.0,0
2,21,984,4.436377902781892,0.6561441421508789,1,1.0,0
2,21,988,1.9910700543384552,0.5653062462806702,0,1.0,0
2,21,989,1.0,0.4761649966239929,0,3.0,0
2,21,993,2.9711959622440762,0.6017158031463623,0,4.0,1
2,22,21,4.09425298735542,0.6434349417686462,1,4.0,1
2,22,24,4.2636122414212165,0.6497262716293335,1,5.0,1
2,22,53,4.207033468914389,0.6476244926452637,1,3.0,0
2,22,85,4.162941112596323,0.6459865570068359,1,5.0,1
2,22,94,3.7251207014214627,0.6297224760055542,0,3.0,0
2,22,105,3.86878027313113,0.635059118270874,0,1.0,0
2,22,109,5.0,0.686052680015564,1,4.0,1
2,22,163,4.695795955079871,0.6657809615135193,1,1.0,0
2,22,167,2.853362830392327,0.5973385572433472,0,3.0,0
2,22,175,4.248197566488623,0.6491536498069763,1,4.0,1
2,22,184,5.0,0.7114697098731995,1,5.0,1
2,22,187,4.007260437046229,0.6402033567428589,1,5.0,1
2,22,202,3.804092229560565,0.6326560974121094,0,5.0,1
2,22,211,3.152754422462939,0.6084603071212769,0,3.0,0
2,22,216,4.212161531898106,0.6478149890899658,1,4.0,1
2,22,229,4.360697256113253,0.6533327698707581,1,2.0,0
2,22,231,5.0,0.6988422870635986,1,2.0,0
2,22,367,2.8332388735895186,0.5965909957885742,0,1.0,0
2,22,431,5.0,0.692490816116333,1,4.0,1
2,22,449,5.0,0.6774725914001465,1,1.0,0
2,22,451,2.745790638084028,0.5933424830436707,0,4.0,1
2,22,515,2.392405163827855,0.5802149772644043,0,5.0,1
2,22,523,4.055373733864043,0.6419906616210938,1,5.0,1
2,22,546,3.264583420495831,0.6126145124435425,0,3.0,0
2,22,636,2.574347105602759,0.5869737267494202,0,3.0,0
2,22,651,1.9451998839446836,0.5636022686958313,0,4.0,1
2,22,665,3.649958316437349,0.6269303560256958,0,1.0,0
2,22,684,3.229932091272944,0.6113272905349731,0,3.0,0
2,22,840,1.8691598236000901,0.5607775449752808,0,4.0,1
2,22,862,3.600968948784395,0.6251105070114136,0,1.0,0
2,22,932,3.933047931062854,0.6374465227127075,0,1.0,0
2,22,988,3.8999850819256614,0.6362183094024658,0,1.0,0
2,22,996,3.6085326812328433,0.6253914833068848,0,1.0,0
2,22,1002,3.8574651604399,0.634638786315918,0,1.0,0
2,22,1003,3.61448547024085,0.6256126165390015,0,1.0,0
2,23,7,4.355413554171646,0.6531364917755127,1,4.0,1
2,23,14,5.0,0.6962931752204895,1,4.0,1
2,23,19,5.0,0.7270815372467041,1,4.0,1
2,23,79,3.212271080865632,0.6106712222099304,0,4.0,1
2,23,82,2.636535298695029,0.5892838835716248,0,3.0,0
2,23,91,2.4071812376754917,0.5807638764381409,0,4.0,1
2,23,95,2.295450115688284,0.5766133069992065,0,4.0,1
2,23,100,3.2205552451913295,0.6109789609909058,0,5.0,1
2,23,124,5.0,0.6896216869354248,1,5.0,1
2,23,132,3.8002317415947258,0.6325126886367798,0,4.0,1
2,23,134,5.0,0.7532079815864563,1,4.0,1
2,23,145,4.591800249752394,0.6619177460670471,1,3.0,0
2,23,151,2.2983190069945687,0.5767198801040649,0,3.0,0
2,23,155,1.0170365291453416,0.5291230082511902,0,3.0,0
2,23,156,4.418567671518044,0.6554825305938721,1,3.0,0
2,23,161,3.1761500064321426,0.6093294024467468,0,2.0,0
2,23,174,2.773796023352424,0.5943828225135803,0,4.0,1
2,23,175,3.439847327809462,0.6191251873970032,0,5.0,1
2,23,185,3.624654951839973,0.6259903907775879,0,4.0,1
2,23,202,3.613543613866807,0.6255776286125183,0,3.0,0
2,23,203,3.5936362679847753,0.62483811378479,0,4.0,1
2,23,204,3.3943766842251226,0.6174360513687134,0,3.0,0
2,23,224,4.648977510210699,0.6640417575836182,1,5.0,1
2,23,230,4.270649689558445,0.6499876976013184,1,4.0,1
2,23,250,3.1034858674009844,0.6066300868988037,0,4.0,1
2,23,275,5.0,0.695510745048523,1,5.0,1
2,23,283,2.648609351871646,0.5897324085235596,0,4.0,1
2,23,294,2.585718376680857,0.5873961448669434,0,1.0,0
2,23,386,2.8302400157307677,0.596479594707489,0,4.0,1
2,23,408,2.3400783834696037,0.5782711505889893,0,5.0,1
2,23,414,3.360341492732444,0.6161717176437378,0,3.0,0
2,23,418,3.2227614675325715,0.6110609173774719,0,4.0,1
2,23,432,3.0152899230874803,0.6033537983894348,0,4.0,1
